Code,Municipality,Population,Reference Date,Year,Annual financial statement,Debts,Public-private partnerships,Leasing,Total debts,Revenues,Expenditures,PerCapitaExpenditures,Original_Total_Debts
80402,Düns,413,31.10.2015,2017,31.12.2017,118868209,0,0,105284741,191154804,191154804,462844.5617433414,118868209
80215,Hard,13330,31.10.2016,2018,31.12.2018,3588906476,1225900,53888359,3401556794,6124835753,6124835753,459477.5508627157,3765384835
80210,Doren,1023,31.10.2015,2017,31.12.2017,172799467,1885400,0,310028142,468724766,469334378,458782.38318670576,361339467
80123,Silbertal,846,31.10.2015,2017,31.12.2017,425357906,971000,1310016,476805807,365276488,385502656,455676.89834515366,523767922
80124,Sonntag,674,31.10.2008,2010,31.12.2010,392897415,1072100,9713536,468321326,306918204,306995005,455482.20326409495,509820951
80116,Nenzing,6243,31.10.2017,2019,31.12.2019,1242195846,2074800,279973918,1561367524,2835571094,2835571094,454200.07912862406,1729649764
80121,St. Gerold,367,31.10.2009,2011,31.12.2011,241581074,1025600,0,298166438,152657952,166689595,454195.08174386923,344141074
80210,Doren,1031,31.10.2016,2018,31.12.2018,184726782,1700700,0,330298084,464439692,467662497,453600.87002909795,354796782
80110,Gaschurn,1651,31.10.2001,2008,31.12.2008,331329443,0,352237,301985539,617196016,746227018,451984.86856450635,334851813
80102,Blons,320,31.10.2012,2014,31.12.2014,17848306,1996800,13500,33133969,144610082,144610082,451906.50625,37951306
80202,Andelsbuch,2397,31.10.2015,2017,31.12.2017,119993533,0,0,113503106,1082891451,1082891451,451769.48310387984,119993533
80122,Schruns,3622,31.10.2013,2015,31.12.2015,1250277506,554100,3194127,1124000374,1667138871,1634986314,451404.28326891223,1308881633
80102,Blons,335,31.10.2001,2007,31.12.2007,209254163,2564300,0,415226372,150898568,150898568,450443.4865671642,465684163
80223,Langenegg,1138,31.10.2015,2017,31.12.2017,255388974,0,170054,228702639,512392536,512392536,450257.06151142356,257089514
80211,Egg ,3359,31.10.2001,2007,31.12.2007,319210503,759600,1647569,343480877,1511718837,1511718837,450050.2640666865,396818072
80114,Lorüns,289,31.10.2015,2017,31.12.2017,44059445,51724741,0,85456092,130000396,130000396,449828.3598615917,95784186
80411,Laterns,713,31.10.2008,2010,31.12.2010,226491011,0,12672695,212866878,320334209,320334209,449276.5904628331,239163706
80114,Lorüns,276,31.10.2009,2011,31.12.2011,82215673,0,0,70480042,123973751,123973751,449180.25724637683,82215673
80116,Nenzing,5652,31.10.2001,2006,31.12.2006,1576119882,0,610853199,1882649834,2536309912,2536309912,448745.56121726823,2186973081
80406,Fraxern,667,31.10.2012,2014,31.12.2014,217568927,2005800,0,369767124,278548058,298757239,447911.90254872566,418148927
80204,Bezau,1878,31.10.2001,2007,31.12.2007,502771734,3569700,0,809518673,839518058,839518058,447027.719914803,859741734
80225,Lingenau,1357,31.10.2013,2015,31.12.2015,477171216,4221200,4637161,827364088,606027131,606027131,446593.31687546056,903928377
80219,Hohenweiler,1273,31.10.2017,2019,31.12.2019,13748361,0,0,11911480,345571536,567540334,445829.0133542812,13748361
80118,Raggal,830,31.10.2010,2012,31.12.2012,401697579,1944600,0,515721625,38059543,368210866,443627.54939759034,596157579
80411,Laterns,650,31.10.2016,2018,31.12.2018,357921097,1592200,0,483186407,285910254,285910254,439861.9292307692,517141097
80229,Möggers,504,31.10.2015,2017,31.12.2017,174398264,0,0,164850150,221458144,221458144,439401.07936507935,174398264
80403,Dünserberg,143,31.10.2008,2009,31.12.2009,6871174,0,49238,61658746,62429716,62747313,438792.3986013986,68760978
80124,Sonntag,675,31.10.2017,2019,31.12.2019,271244694,0,0,246008501,294409917,295918015,438397.05925925926,271244694
80122,Schruns,3670,31.10.2011,2013,31.12.2013,1212605424,605800,9886647,1155675163,1582969012,1608653082,438325.09046321525,1283072071
80104,Bludesch,2390,31.10.2017,2019,31.12.2019,744599724,0,0,694931957,1047560822,1047560822,438309.96736401675,744599724
80125,Stallehr,262,31.10.2008,2010,31.12.2010,174548896,0,0,150301208,113966204,113966204,434985.51145038166,174548896
80128,Tschagguns,2185,31.10.2015,2017,31.12.2017,104056634,1931300,836296,1160375432,949220152,949220152,434425.69885583525,1234532636
80122,Schruns,3701,31.10.2015,2017,31.12.2017,1161721213,500100,0,1069267331,1602247054,1604510441,433534.2991083491,1211731213
80419,Schnifis,706,31.10.2001,2008,31.12.2008,58265532,0,964399,58379078,305267697,305267697,432390.50566572236,67909522
80110,Gaschurn,1546,31.10.2009,2011,31.12.2011,293594549,1260100,0,389815161,753604011,668165681,432189.9618369987,419604549
80122,Schruns,3633,31.10.2014,2016,31.12.2016,1226422839,527200,1188404,1171095512,1604571799,1565752932,430980.71345995046,1280331243
80121,St. Gerold,404,31.10.2015,2017,31.12.2017,433903989,747700,0,451660170,136966764,174105583,430954.4133663366,508673989
80128,Tschagguns,2186,31.10.2010,2012,31.12.2012,644755717,2727000,0,807617933,931317082,940807206,430378.41079597437,917455717
80114,Lorüns,300,31.10.2008,2009,31.12.2009,89628685,0,5593229,82502742,128994139,128994139,429980.4633333333,95221914
80125,Stallehr,292,31.10.2017,2019,31.12.2019,107565606,0,0,98680381,125420353,125420353,429521.7568493151,107565606
80223,Langenegg,1134,31.10.2017,2019,31.12.2019,305963016,0,93494,285340824,486841579,486841579,429313.56172839506,306897956
80204,Bezau,1878,31.10.2001,2006,31.12.2006,729526495,0,0,629817921,805178822,805178822,428742.7167199148,729526495
80223,Langenegg,1151,31.10.2016,2018,31.12.2018,29464312,0,131774,27195282,493477007,493477007,428737.62554300606,29596086
80423,Weiler,2041,31.10.2012,2014,31.12.2014,480054005,593700,0,490331521,874407483,874407483,428421.1087702107,539424005
80121,St. Gerold,351,31.10.2014,2016,31.12.2016,463685554,806600,0,486279958,12639588,149648314,426348.47293447296,544345554
80120,St. Gallenkirch,2241,31.10.2008,2009,31.12.2009,812112753,0,1383985,711097383,784376534,951367938,424528.3078982597,813496738
80122,Schruns,3678,31.10.2010,2012,31.12.2012,1115535999,631500,1526819,1093439107,157309387,1558890343,423841.85508428497,1193954189
80237,Sibratsgfäll,388,31.10.2011,2013,31.12.2013,50930635,0,0,47236599,164426033,164426033,423778.4355670103,50930635
80123,Silbertal,873,31.10.2001,2008,31.12.2008,193057235,0,0,179558260,324371752,368514542,422124.33218785794,193057235
80125,Stallehr,262,31.10.2008,2009,31.12.2009,130349997,0,0,117855252,109778791,109778791,419003.01908396947,130349997
80105,Brand,709,31.10.2001,2006,31.12.2006,238360137,0,0,210266976,296620146,296620146,418364.0987306065,238360137
80107,Bürserberg,544,31.10.2001,2006,31.12.2006,212552059,0,31470445,214867047,216602239,226669021,416670.9944852941,244022504
80114,Lorüns,272,31.10.2014,2016,31.12.2016,47625987,570700,0,97033688,113146385,113146385,415979.35661764705,104695987
80106,Bürs,3233,31.10.2016,2018,31.12.2018,422682776,15920000,0,1833837021,1344329993,1344329993,415815.03031240334,2014682776
80230,Reuthe,666,31.10.2017,2019,31.12.2019,97572268,137900,0,103176208,276703816,276703816,415471.1951951952,111362268
80409,Klaus,3098,31.10.2013,2015,31.12.2015,1638354502,1607400,383756,1573846347,1283993228,1283993228,414458.7566171724,1799478258
80106,Bürs,3276,31.10.2017,2019,31.12.2019,372466043,15159900,0,1735210500,1355336121,1355336121,413716.76465201465,1888456043
80120,St. Gallenkirch,2128,31.10.2014,2016,31.12.2016,533675659,5123000,0,952627127,879090174,879906413,413489.8557330827,1045975659
80124,Sonntag,674,31.10.2008,2009,31.12.2009,373622747,1189000,15160711,472221509,242986961,278515426,413227.6350148368,507683458
80111,Innerbraz,961,31.10.2015,2017,31.12.2017,93940316,44000,0,88653750,397000572,397000572,413111.9375650364,98340316
80419,Schnifis,742,31.10.2008,2010,31.12.2010,11068715,0,0,9597199,306392769,306392769,412928.2601078167,11068715
80124,Sonntag,678,31.10.2015,2017,31.12.2017,253896601,671400,0,295682704,2745863,279812802,412703.2477876106,321036601
80125,Stallehr,272,31.10.2001,2006,31.12.2006,142652939,0,0,130540127,111777266,111777266,410945.83088235295,142652939
80120,St. Gallenkirch,2268,31.10.2001,2007,31.12.2007,888625534,0,27920507,864231654,742682214,929944557,410028.46428571426,916546041
80411,Laterns,657,31.10.2015,2017,31.12.2017,361770894,1670700,0,497349228,269230383,269230383,409787.4931506849,528840894
80122,Schruns,3689,31.10.2008,2010,31.12.2010,1110648075,677200,16325131,1071497913,1526979405,1511422003,409710.4914611006,1194693206
80240,Wolfurt,8360,31.10.2015,2017,31.12.2017,460100433,0,68418,434013218,3424611958,3424611958,409642.57870813395,460784613
80240,Wolfurt,8434,31.10.2016,2018,31.12.2018,453214379,6000000,0,981831265,3451122083,3451122083,409191.6152478065,1053214379
80127,Thüringerberg,714,31.10.2017,2019,31.12.2019,242147434,726200,1032197,286593843,291003502,291003502,407567.9299719888,315799631
80128,Tschagguns,2168,31.10.2012,2014,31.12.2014,868380866,2342000,0,964801017,881111109,881111109,406416.5631918819,1102580866
80407,Göfis,3255,31.10.2015,2017,31.12.2017,1572191246,0,0,1418470318,1318085994,1318085994,404941.933640553,1572191246
80416,Röthis,1899,31.10.2016,2018,31.12.2018,141492293,0,0,134245626,767446288,767446288,404131.79989468143,141492293
80233,Schoppernau,947,31.10.2015,2017,31.12.2017,284766619,0,0,253471052,382430949,382430949,403834.1594508976,284766619
80122,Schruns,3689,31.10.2008,2009,31.12.2009,959973758,557000,15662532,92782239,1366497353,1488340229,403453.5725128761,103133629
80415,Röns,326,31.10.2014,2016,31.12.2016,165575113,1485200,0,291876077,131407721,131407721,403091.1687116564,314095113
80204,Bezau,1878,31.10.2001,2008,31.12.2008,447405014,0,0,386249781,736619694,755293726,402179.83280085196,447405014
80122,Schruns,3679,31.10.2009,2011,31.12.2011,1093289614,654700,13749271,1028762132,1398214936,1477477323,401597.53275346564,1172508885
80208,Buch,550,31.10.2009,2011,31.12.2011,19614149,0,0,16706418,220278573,220278573,400506.49636363634,19614149
80122,Schruns,3712,31.10.2001,2008,31.12.2008,927715999,0,6178728,810801045,1485311959,1485306269,400136.3871228448,933894727
80402,Düns,391,31.10.2013,2015,31.12.2015,60182236,0,0,54372607,156385645,156385645,399963.2864450128,60182236
80212,Eichenberg,411,31.10.2014,2016,31.12.2016,68803776,0,0,60731200,145199699,163981449,398981.62773722626,68803776
80230,Reuthe,586,31.10.2001,2008,31.12.2008,32551201,0,0,30596757,233347808,233347808,398204.4505119454,32551201
80227,Mellau,1300,31.10.2014,2016,31.12.2016,106243598,0,0,91791903,517579661,517579661,398138.2007692308,106243598
80223,Langenegg,1026,31.10.2001,2008,31.12.2008,227505904,0,0,210352436,408399681,408399681,398050.3713450292,227505904
80402,Düns,423,31.10.2016,2018,31.12.2018,11447527,0,0,10004273,167887245,167887245,396896.56028368796,11447527
80102,Blons,329,31.10.2010,2012,31.12.2012,177343106,2160400,2720474,34790911,121290222,130537166,396769.50151975686,39610358
80110,Gaschurn,1577,31.10.2008,2009,31.12.2009,316195573,0,1304029,271382242,694639251,625264532,396489.87444514903,317499602
80215,Hard,13140,31.10.2015,2017,31.12.2017,3243432666,1358900,69720557,2958659115,5197912202,5197912202,395579.31522070017,3449043223
80126,Thüringen,2178,31.10.2015,2017,31.12.2017,636244733,7810000,0,1226713223,860890033,860890033,395266.3145087236,1417244733
80230,Reuthe,618,31.10.2009,2011,31.12.2011,24435379,0,0,22689614,243986916,243986916,394800.8349514563,24435379
80124,Sonntag,679,31.10.2011,2013,31.12.2013,336495567,908300,0,387936932,267337658,267741051,394316.71723122237,427325567
80123,Silbertal,864,31.10.2010,2012,31.12.2012,42175801,0,278869,3805835,340189417,340189417,393737.7511574074,4245467
80111,Innerbraz,936,31.10.2012,2014,31.12.2014,29633151,254800,606243,51164584,368100512,368100512,393269.77777777775,55719394
80208,Buch,601,31.10.2015,2017,31.12.2017,225532754,0,0,206010344,235109099,235109099,391196.50415973377,225532754
80111,Innerbraz,977,31.10.2016,2018,31.12.2018,89190158,0,0,77253978,382153169,382153169,391149.6100307062,89190158
80422,Viktorsberg,379,31.10.2013,2015,31.12.2015,12249768,0,0,10555934,148035345,148035345,390594.5778364116,12249768
80120,St. Gallenkirch,2202,31.10.2010,2012,31.12.2012,847600197,3474500,1692641,1034325747,1048328703,859871947,390495.88873751136,1196742838
80420,Sulz,2573,31.10.2016,2018,31.12.2018,561554542,0,2477758,542256670,971761787,1004027185,390216.55071900506,586332122
80406,Fraxern,671,31.10.2011,2013,31.12.2013,161089669,1967200,527825,335814680,261497756,261497756,389713.4962742176,358337494
80123,Silbertal,870,31.10.2011,2013,31.12.2013,406591059,0,114628,387333309,293411833,337997645,388503.0402298851,407737339
80414,Rankweil,11719,31.10.2014,2016,31.12.2016,1505632658,731200,1102629,1404651693,4551832543,4551832543,388414.75748784025,1579855287
80114,Lorüns,284,31.10.2016,2018,31.12.2018,4045918,463500,0,7885885,110197149,110197149,388018.13028169016,8680918
80114,Lorüns,303,31.10.2017,2019,31.12.2019,36827173,409700,0,69035738,117482435,117482435,387730.8085808581,77797173
80418,Schlins,2269,31.10.2012,2014,31.12.2014,651930672,0,0,570158160,879512274,879512274,387621.0991626267,651930672
80227,Mellau,1302,31.10.2017,2019,31.12.2019,471625141,0,0,408178121,504073055,504073055,387152.88402457756,471625141
80419,Schnifis,746,31.10.2009,2011,31.12.2011,157626683,1407300,0,272232419,288379746,288379746,386568.02412868635,298356683
80402,Düns,404,31.10.2014,2016,31.12.2016,85406762,0,0,79504395,156073591,156073591,386320.7698019802,85406762
80123,Silbertal,841,31.10.2017,2019,31.12.2019,380486414,104300,704304,367193628,324542773,324542773,385901.03804994054,391620718
80230,Reuthe,586,31.10.2001,2007,31.12.2007,35147179,0,0,32990188,226015355,226015355,385691.73208191124,35147179
80206,Bizau,1041,31.10.2014,2016,31.12.2016,75259919,0,0,65347645,398231109,398231109,382546.6945244957,75259919
80124,Sonntag,692,31.10.2010,2012,31.12.2012,361632296,964600,0,399530075,262418761,264235611,381843.36849710986,458092296
80240,Wolfurt,8460,31.10.2017,2019,31.12.2019,447411683,5858000,3813228,972304570,3226449378,3226449378,381376.995035461,1037024911
80129,Vandans,2652,31.10.2017,2019,31.12.2019,771712345,0,0,720462669,940531004,1008961956,380453.2262443439,771712345
80116,Nenzing,6252,31.10.2016,2018,31.12.2018,1537467302,2229700,317500893,2077938195,2377784839,2377784839,380323.87060140754,2077938195
80215,Hard,12926,31.10.2014,2016,31.12.2016,2340440149,1491300,85439221,257500937,4910677294,4910677294,379906.95451028936,257500937
80129,Vandans,2610,31.10.2016,2018,31.12.2018,788047507,0,0,788047507,990028258,990028258,379321.17164750956,788047507
80407,Göfis,2862,31.10.2001,2006,31.12.2006,1309504027,0,0,1309504027,1076187372,1084939321,379084.3190076869,1309504027
80419,Schnifis,791,31.10.2016,2018,31.12.2018,99070523,0,0,99070523,299714126,299714126,378905.3426042984,99070523
80202,Andelsbuch,2544,31.10.2017,2019,31.12.2019,457903492,0,0,457903492,1009679942,962534202,378354.6391509434,457903492
80238,Sulzberg,1815,31.10.2016,2018,31.12.2018,265559988,628500,703965,329113953,685200522,685200522,377520.94876033056,329113953
80129,Vandans,2585,31.10.2013,2015,31.12.2015,698024477,1401600,0,838184477,975716424,975716424,377453.16208897484,838184477
80115,Ludesch,3199,31.10.2008,2010,31.12.2010,1354567861,6584900,0,2013057861,1206233787,1206233787,377065.8915286027,2013057861
80220,Kennelbach,1940,31.10.2017,2019,31.12.2019,362398855,0,1190094,363588949,729106378,729106378,375828.0298969072,363588949
80116,Nenzing,6031,31.10.2014,2016,31.12.2016,1826961185,2531700,377389061,2457520246,2265564724,2265564724,375653.245564583,2457520246
80116,Nenzing,6162,31.10.2015,2017,31.12.2017,1703952157,2381900,340222437,2282364594,214026887,2313669918,375473.858812074,2282364594
80205,Bildstein,731,31.10.2001,2007,31.12.2007,88935353,945800,0,183515353,225048361,274417657,375400.3515731874,183515353
80204,Bezau,1988,31.10.2008,2010,31.12.2010,401914368,0,0,401914368,744867373,746107959,375305.8143863179,401914368
80418,Schlins,2291,31.10.2013,2015,31.12.2015,641590203,0,3370842,644961045,859536262,859536262,375179.5120034919,644961045
80215,Hard,13476,31.10.2017,2019,31.12.2019,3195035035,1092200,38205567,3342460602,5054497174,5054497174,375073.9962897002,3342460602
80229,Möggers,514,31.10.2016,2018,31.12.2018,160347008,0,0,160347008,192766835,192766835,375032.75291828794,160347008
80303,Lustenau,22092,31.10.2015,2017,31.12.2017,678384584,0,138460,679769184,8273344733,8273165167,374486.92590077856,679769184
80211,Egg ,3359,31.10.2008,2010,31.12.2010,345529877,1624100,818316,508758193,1129787325,1257585338,374392.77701696934,508758193
80231,Riefensberg,1090,31.10.2017,2019,31.12.2019,150468736,0,0,150468736,407802087,407802087,374130.3550458716,150468736
80210,Doren,1013,31.10.2012,2014,31.12.2014,31659502,4559400,4911427,492510929,378973423,378973423,374109.9930898322,492510929
80123,Silbertal,831,31.10.2013,2015,31.12.2015,410154693,0,0,410154693,295220544,310739519,373934.43922984356,410154693
80126,Thüringen,2134,31.10.2012,2014,31.12.2014,183092006,3342000,0,517292006,797691273,797691273,373800.97141518275,517292006
80118,Raggal,847,31.10.2014,2016,31.12.2016,33036418,1351400,956454,466460634,300896505,316590951,373779.1629279811,466460634
80233,Schoppernau,956,31.10.2016,2018,31.12.2018,241782313,0,0,241782313,355683007,355683007,372053.35460251046,241782313
80127,Thüringerberg,708,31.10.2016,2018,31.12.2018,162233628,814600,1032197,244725825,262589709,262750647,371116.7330508475,244725825
80117,Nüziders,4949,31.10.2017,2019,31.12.2019,519634528,4264200,0,946054528,1833764977,1833764977,370532.4261466963,946054528
80238,Sulzberg,1750,31.10.2011,2013,31.12.2013,190580374,1187200,0,309300374,647228064,647228064,369844.608,309300374
80102,Blons,337,31.10.2008,2009,31.12.2009,186428557,2608100,0,447238557,123766988,124612797,369770.9109792285,447238557
80211,Egg,3473,31.10.2014,2016,31.12.2016,253253355,5505500,1381285,80518464,1280338221,1280338221,368654.8289663115,80518464
80235,Schwarzach,3913,31.10.2016,2018,31.12.2018,443033175,1926400,0,635673175,1442129265,1442129265,368548.2404804498,635673175
80119,St. Anton i.M.,699,31.10.2001,2008,31.12.2008,168449101,0,0,168449101,257283186,257283186,368073.22746781114,168449101
80216,Hittisau,2019,31.10.2016,2018,31.12.2018,25181687,0,95831,26139997,742558337,742558337,367785.2090143635,26139997
80236,Schwarzenberg,1856,31.10.2017,2019,31.12.2019,101446949,1481100,0,249556949,682324479,682324479,367631.7235991379,249556949
80115,Ludesch,3394,31.10.2014,2016,31.12.2016,947013507,4964000,0,1443413507,1245452618,1245452618,366957.1649970536,1443413507
80123,Silbertal,883,31.10.2008,2009,31.12.2009,205902982,0,0,205902982,274496827,323675976,366563.95922989806,205902982
80120,St. Gallenkirch,2268,31.10.2001,2006,31.12.2006,964780785,0,49262159,1014042944,985738944,829641891,365803.30291005294,1014042944
80238,Sulzberg,1833,31.10.2017,2019,31.12.2019,298603146,503400,2970945,351914091,668577845,668577845,364745.1418439716,351914091
80303,Lustenau,22487,31.10.2016,2018,31.12.2018,6769146384,0,138460,6782992384,8194267616,8193280573,364356.3202294659,6782992384
80419,Schnifis,742,31.10.2008,2009,31.12.2009,144656347,0,1977296,146633643,270185268,270185268,364131.0889487871,146633643
80114,Lorüns,300,31.10.2008,2010,31.12.2010,85772017,0,0,85772017,109180537,109180537,363935.12333333335,85772017
80303,Lustenau,21896,31.10.2014,2016,31.12.2016,6535900275,0,33184803,6569085078,7965362666,7964318397,363733.94213554985,6569085078
80102,Blons,323,31.10.2011,2013,31.12.2013,167206056,2079100,2103758,377219814,110595743,117377411,363397.55727554177,377219814
80128,Tschagguns,2185,31.10.2017,2019,31.12.2019,889451602,1539500,385768,104378737,760767343,792687455,362786.02059496567,104378737
80102,Blons,337,31.10.2008,2010,31.12.2010,172889842,2569800,0,429869842,113675836,122141209,362436.82195845695,429869842
80229,Möggers,495,31.10.2013,2015,31.12.2015,116821029,0,0,116821029,179177919,179177919,361975.59393939393,116821029
80104,Bludesch,2277,31.10.2010,2012,31.12.2012,55545329,343200,25292922,615066212,822895922,822895922,361394.78348704433,615066212
80106,Bürs,3096,31.10.2011,2013,31.12.2013,4615300,8053600,60247401,1327137401,1117960418,1117960418,361098.3262273902,1327137401
80106,Bürs,3113,31.10.2009,2011,31.12.2011,553412642,2574200,88726171,899558813,1124098457,1124098457,361098.12303244456,899558813
80238,Sulzberg,1744,31.10.2013,2015,31.12.2015,228805883,996600,0,328465883,629522454,629522454,360964.7098623853,328465883
80407,Göfis,3150,31.10.2013,2015,31.12.2015,1252675008,0,0,1252675008,1136400608,1136400608,360762.09777777776,1252675008
80128,Tschagguns,2140,31.10.2013,2015,31.12.2015,805255221,2267800,0,1032035221,720697219,770702191,360141.2107476636,1032035221
80217,Höchst,7872,31.10.2015,2017,31.12.2017,174627293,2452200,0,199149293,2831411901,2831411901,359681.3898628049,199149293
80202,Andelsbuch,2487,31.10.2016,2018,31.12.2018,113655211,0,0,113655211,851986619,894354011,359611.58464012865,113655211
80409,Klaus,3090,31.10.2011,2013,31.12.2013,1212111837,2356400,5041014,1452792851,1109247376,1109247376,358979.73333333334,1452792851
80123,Silbertal,846,31.10.2014,2016,31.12.2016,384231431,0,1612872,385844303,275629981,303593741,358857.8498817967,385844303
80109,Fontanella,473,31.10.2001,2007,31.12.2007,188463796,0,0,188463796,137782488,168138469,355472.4503171247,188463796
80116,Nenzing,6007,31.10.2013,2015,31.12.2015,1723956378,2679000,386673872,237853025,2130336267,2130336267,354642.29515565175,237853025
80212,Eichenberg,379,31.10.2009,2011,31.12.2011,90489826,0,0,90489826,134149367,134149367,353956.1134564644,90489826
80128,Tschagguns,2209,31.10.2009,2011,31.12.2011,488006242,2867800,0,774786242,690166975,781221056,353653.7148030783,774786242
80110,Gaschurn,1651,31.10.2001,2007,31.12.2007,372023314,0,13436382,385459696,725117156,580917721,351858.0987280436,385459696
80233,Schoppernau,907,31.10.2008,2009,31.12.2009,10191315,2406300,0,34254315,318952728,318952728,351656.81146637263,34254315
80232,Schnepfau,448,31.10.2017,2019,31.12.2019,38255412,0,0,38255412,157402767,157402767,351345.4620535714,38255412
80106,Bürs,3039,31.10.2008,2009,31.12.2009,594574181,1920200,108232764,894826945,1067281007,1067281007,351194.803224745,894826945
80205,Bildstein,724,31.10.2013,2015,31.12.2015,317465557,0,0,317465557,24895568,254005192,350835.9005524862,317465557
80229,Möggers,533,31.10.2009,2011,31.12.2011,153373305,0,0,153373305,186911534,186911534,350678.30018761725,153373305
80302,Hohenems,13889,31.10.2001,2006,31.12.2006,3497621729,5920000,0,4089621729,4864781521,4864781521,350261.46742026065,4089621729
80125,Stallehr,299,31.10.2016,2018,31.12.2018,79719214,0,0,79719214,104666999,104666999,350056.85284280934,79719214
80407,Göfis,3282,31.10.2016,2018,31.12.2018,1504912741,0,0,1504912741,1138264518,1148708049,350002.45246800734,1504912741
80205,Bildstein,714,31.10.2009,2011,31.12.2011,228011542,643600,0,292371542,193512147,247616375,346801.6456582633,292371542
80418,Schlins,2241,31.10.2011,2013,31.12.2013,553956791,0,0,553956791,777056545,777056545,346745.44622936187,553956791
80233,Schoppernau,953,31.10.2017,2019,31.12.2019,203139071,0,0,203139071,329896561,329896561,346166.38090241345,203139071
80416,Röthis,1854,31.10.2014,2016,31.12.2016,185021667,0,0,185021667,641669098,641669098,346099.8371089536,185021667
80207,Bregenz,28313,31.10.2013,2015,31.12.2015,4389662481,12573600,94295827,5741318308,9788693452,9788693452,345731.41143644264,5741318308
80420,Sulz,2501,31.10.2014,2016,31.12.2016,429706419,0,44426393,474132812,855585372,864297687,345580.8424630148,474132812
80102,Blons,335,31.10.2001,2008,31.12.2008,200077491,2548200,0,454897491,115753108,115753108,345531.66567164176,454897491
80111,Innerbraz,975,31.10.2001,2008,31.12.2008,76351678,484000,288454,125040132,336065288,336065288,344682.3466666667,125040132
80421,Übersaxen,613,31.10.2009,2011,31.12.2011,144733462,915500,0,236283462,210862302,210862302,343984.1794453507,236283462
80129,Vandans,2634,31.10.2008,2010,31.12.2010,865114614,1833000,0,1048414614,904210479,904210479,343284.1605922551,1048414614
80106,Bürs,3212,31.10.2015,2017,31.12.2017,380746714,15163400,3534483,1900621197,1099635169,1099635169,342352.1696762142,1900621197
80225,Lingenau,1437,31.10.2016,2018,31.12.2018,636294701,0,357885,636652586,491650709,491650709,342136.88865692413,636652586
80411,Laterns,713,31.10.2008,2009,31.12.2009,175324545,0,15734524,191059069,243933237,243933237,342122.3520336606,191059069
80302,Hohenems,16334,31.10.2017,2019,31.12.2019,2403879982,14181900,41556,3822485542,5583916377,5583916377,341858.4778376393,3822485542
80225,Lingenau,1334,31.10.2012,2014,31.12.2014,45973021,4263700,10179139,896279349,455937485,455937485,341782.22263868066,896279349
80212,Eichenberg,397,31.10.2013,2015,31.12.2015,110027954,0,0,110027954,135572697,135572697,341492.9395465995,110027954
80204,Bezau,1986,31.10.2013,2015,31.12.2015,303605404,3541000,0,657705404,677360842,677360842,341067.8962739174,657705404
80418,Schlins,2377,31.10.2016,2018,31.12.2018,519268184,0,-543006,518725178,807060034,807060034,339528.8321413546,518725178
80121,St. Gerold,353,31.10.2008,2010,31.12.2010,239355242,365500,0,275905242,105567059,119834259,339473.82152974507,275905242
80129,Vandans,2634,31.10.2008,2009,31.12.2009,620218137,1747700,0,794988137,764063412,894039786,339422.8496583144,794988137
80406,Fraxern,659,31.10.2009,2011,31.12.2011,147617371,2303800,89803,378895401,212580311,223614378,339323.79059180577,378895401
80116,Nenzing,5652,31.10.2001,2007,31.12.2007,1605919976,0,568386114,217430609,1690948342,1915996469,338994.42126680823,217430609
80217,Höchst,7095,31.10.2001,2006,31.12.2006,2162967596,0,119923594,228289119,2403634659,2403634659,338778.6693446089,228289119
80303,Lustenau,22797,31.10.2017,2019,31.12.2019,6767785211,0,0,6767785211,7488135459,7717537909,338533.0486028863,6767785211
80108,Dalaas,1506,31.10.2011,2013,31.12.2013,436310638,371400,0,473450638,509355044,509355044,338217.16069057107,473450638
80126,Thüringen,2157,31.10.2010,2012,31.12.2012,229011302,5533400,0,782351302,729554164,729200704,338062.4496986555,782351302
80210,Doren,1032,31.10.2017,2019,31.12.2019,189732315,15155805,0,341290365,345768476,348846421,338029.4777131783,341290365
80103,Bludenz  ,14565,31.10.2017,2019,31.12.2019,2258082692,3572000,4277187,2658054562,4920080403,4920080403,337801.6067971164,2658054562
80224,Lauterach,9736,31.10.2014,2016,31.12.2016,1378525203,7103000,40270707,212909591,3280872246,3280872246,336983.5914133114,212909591
80222,Langen bei Bregenz,1337,31.10.2015,2017,31.12.2017,500000,0,0,500000,449704817,449704817,336353.6402393418,500000
80126,Thüringen,2269,31.10.2016,2018,31.12.2018,595461045,7521600,0,1347621045,762884246,762884246,336220.4698104892,1347621045
80123,Silbertal,835,31.10.2012,2014,31.12.2014,413434761,0,0,413434761,280224571,280224571,335598.2886227545,413434761
80215,Hard,12866,31.10.2013,2015,31.12.2015,1926281546,1622400,100984422,2189505968,4300738691,4300738691,334271.6221824965,2189505968
80417,Satteins ,2698,31.10.2017,2019,31.12.2019,60236894,2193900,0,279626894,901142905,901142905,334004.0418828762,279626894
80223,Langenegg,1086,31.10.2012,2014,31.12.2014,9058724,0,1170931,91758171,362470444,362470444,333766.5230202578,91758171
80238,Sulzberg,1741,31.10.2014,2016,31.12.2016,229122492,899000,1393605,320416097,580714015,580714015,333551.99023549684,320416097
80207,Bregenz,28069,31.10.2012,2014,31.12.2014,4284971169,13146300,126762589,5726363758,9354287132,9354287132,333260.43435818877,5726363758
80240,Wolfurt,8165,31.10.2012,2014,31.12.2014,91998808,0,0,91998808,2718968361,2718968361,333002.8611145132,91998808
